city,country,population,temp,year,index
Jinhua,China,1092852.0,34,2004,25
Jinhua,China,1092852.0,31.87,2005,26
Jinhua,China,1092852.0,33.09,2006,27
Jinhua,China,1092852.0,34.54,2007,28
Jinhua,China,1092852.0,34.02,2008,29
Jinhua,China,1092852.0,35.22,2009,30
Jinhua,China,1092852.0,34.81,2010,31
Jinhua,China,1092852.0,33.11,2011,32
Jinhua,China,1092852.0,32.66,2012,33
Jinhua,China,1092852.0,35.5,2013,34
Jinhua,China,1092852.0,31,2014,35
Jinhua,China,1092852.0,31.66,2015,36
Jinhua,China,1092852.0,33.45,2016,37
Jinhua,China,1092852.0,33.81,2017,38
Jinhua,China,1092852.0,34.29,2018,39
Jinhua,China,1092852.0,33.07,2019,40
Jinhua,China,1092852.0,33.38,2020,41
Chelyabinsk,Russia,1091000.0,24.2,1980,1
Chelyabinsk,Russia,1091000.0,24.85,1981,2
Chelyabinsk,Russia,1091000.0,26.08,1982,3
Chelyabinsk,Russia,1091000.0,24.84,1983,4
Chelyabinsk,Russia,1091000.0,25.38,1984,5
Chelyabinsk,Russia,1091000.0,25.64,1985,6
Chelyabinsk,Russia,1091000.0,24.78,1986,7
Chelyabinsk,Russia,1091000.0,29.46,1987,8
Chelyabinsk,Russia,1091000.0,25.52,1988,9
Chelyabinsk,Russia,1091000.0,28.26,1989,10
Chelyabinsk,Russia,1091000.0,25.57,1990,11
Chelyabinsk,Russia,1091000.0,27.71,1991,12
Chelyabinsk,Russia,1091000.0,23.9,1992,13
Chelyabinsk,Russia,1091000.0,27.08,1993,14
Chelyabinsk,Russia,1091000.0,24.31,1994,15
Chelyabinsk,Russia,1091000.0,28.14,1995,16
Chelyabinsk,Russia,1091000.0,28.13,1996,17
Chelyabinsk,Russia,1091000.0,25.19,1997,18
Chelyabinsk,Russia,1091000.0,27.75,1998,19
Chelyabinsk,Russia,1091000.0,24.33,1999,20
Chelyabinsk,Russia,1091000.0,28.85,2000,21
Chelyabinsk,Russia,1091000.0,25.3,2001,22
Chelyabinsk,Russia,1091000.0,25.22,2002,23
Chelyabinsk,Russia,1091000.0,26.25,2003,24
Chelyabinsk,Russia,1091000.0,28.1,2004,25
Chelyabinsk,Russia,1091000.0,24.96,2005,26
Chelyabinsk,Russia,1091000.0,26,2006,27
Chelyabinsk,Russia,1091000.0,25.41,2007,28
Chelyabinsk,Russia,1091000.0,25.76,2008,29
Chelyabinsk,Russia,1091000.0,26.43,2009,30
Chelyabinsk,Russia,1091000.0,27.63,2010,31
Chelyabinsk,Russia,1091000.0,25.62,2011,32
Chelyabinsk,Russia,1091000.0,29.48,2012,33
Chelyabinsk,Russia,1091000.0,26.33,2013,34
Chelyabinsk,Russia,1091000.0,25.3,2014,35
Chelyabinsk,Russia,1091000.0,27.08,2015,36
Chelyabinsk,Russia,1091000.0,27.05,2016,37
Chelyabinsk,Russia,1091000.0,24.88,2017,38
Chelyabinsk,Russia,1091000.0,25.34,2018,39
Chelyabinsk,Russia,1091000.0,27.67,2019,40
Chelyabinsk,Russia,1091000.0,30.7,2020,41
Natal,Brazil,1088000.0,27.54,1980,1
Natal,Brazil,1088000.0,28.28,1981,2
Natal,Brazil,1088000.0,26.69,1982,3
Natal,Brazil,1088000.0,27.37,1983,4
Natal,Brazil,1088000.0,26.66,1984,5
Natal,Brazil,1088000.0,26.54,1985,6
Natal,Brazil,1088000.0,27.2,1986,7
Natal,Brazil,1088000.0,27.75,1987,8
Natal,Brazil,1088000.0,28.41,1988,9
Natal,Brazil,1088000.0,28.05,1989,10
Natal,Brazil,1088000.0,27.12,1990,11
Natal,Brazil,1088000.0,28.28,1991,12
Natal,Brazil,1088000.0,27.79,1992,13
Natal,Brazil,1088000.0,27.98,1993,14
Natal,Brazil,1088000.0,27.73,1994,15
Natal,Brazil,1088000.0,28.93,1995,16
Natal,Brazil,1088000.0,27.74,1996,17
Natal,Brazil,1088000.0,28.66,1997,18
Natal,Brazil,1088000.0,28.38,1998,19
Natal,Brazil,1088000.0,28.52,1999,20
Natal,Brazil,1088000.0,27.33,2000,21
Natal,Brazil,1088000.0,28.41,2001,22
Natal,Brazil,1088000.0,28.12,2002,23
Natal,Brazil,1088000.0,28.06,2003,24
Natal,Brazil,1088000.0,27.63,2004,25
Natal,Brazil,1088000.0,29.42,2005,26
Natal,Brazil,1088000.0,28.96,2006,27
Natal,Brazil,1088000.0,28.78,2007,28
Natal,Brazil,1088000.0,29.45,2008,29
Natal,Brazil,1088000.0,29.4,2009,30
Natal,Brazil,1088000.0,30.04,2010,31
Natal,Brazil,1088000.0,29.45,2011,32
Natal,Brazil,1088000.0,29.68,2012,33
Natal,Brazil,1088000.0,28,2013,34
Natal,Brazil,1088000.0,29.31,2014,35
Natal,Brazil,1088000.0,31.43,2015,36
Natal,Brazil,1088000.0,30.79,2016,37
Natal,Brazil,1088000.0,30.31,2017,38
Natal,Brazil,1088000.0,29.46,2018,39
Natal,Brazil,1088000.0,30.66,2019,40
Natal,Brazil,1088000.0,29.85,2020,41
Dushanbe,Tajikistan,1086244.0,25.68,1980,1
Dushanbe,Tajikistan,1086244.0,25.91,1981,2
Dushanbe,Tajikistan,1086244.0,26.79,1982,3
Dushanbe,Tajikistan,1086244.0,27.39,1983,4
Dushanbe,Tajikistan,1086244.0,26.33,1984,5
Dushanbe,Tajikistan,1086244.0,26.24,1985,6
Dushanbe,Tajikistan,1086244.0,25.31,1986,7
Dushanbe,Tajikistan,1086244.0,24.34,1987,8
Dushanbe,Tajikistan,1086244.0,26.01,1988,9
Dushanbe,Tajikistan,1086244.0,24.88,1989,10
Dushanbe,Tajikistan,1086244.0,25.88,1990,11
Dushanbe,Tajikistan,1086244.0,24.45,1991,12
Dushanbe,Tajikistan,1086244.0,23.98,1992,13
Dushanbe,Tajikistan,1086244.0,23.69,1993,14
Dushanbe,Tajikistan,1086244.0,26.47,1994,15
Dushanbe,Tajikistan,1086244.0,25.54,1995,16
Dushanbe,Tajikistan,1086244.0,25.55,1996,17
Dushanbe,Tajikistan,1086244.0,26.87,1997,18
Dushanbe,Tajikistan,1086244.0,26.06,1998,19
Dushanbe,Tajikistan,1086244.0,24.72,1999,20
Dushanbe,Tajikistan,1086244.0,24.88,2000,21
Dushanbe,Tajikistan,1086244.0,27.01,2001,22
Dushanbe,Tajikistan,1086244.0,25.31,2002,23
Dushanbe,Tajikistan,1086244.0,26.51,2003,24
Dushanbe,Tajikistan,1086244.0,24.36,2004,25
Dushanbe,Tajikistan,1086244.0,25.09,2005,26
Dushanbe,Tajikistan,1086244.0,26.86,2006,27
Dushanbe,Tajikistan,1086244.0,25.94,2007,28
Dushanbe,Tajikistan,1086244.0,27.28,2008,29
Dushanbe,Tajikistan,1086244.0,24.83,2009,30
Dushanbe,Tajikistan,1086244.0,26.06,2010,31
Dushanbe,Tajikistan,1086244.0,26.79,2011,32
Dushanbe,Tajikistan,1086244.0,24.95,2012,33
Dushanbe,Tajikistan,1086244.0,27.8,2013,34
Dushanbe,Tajikistan,1086244.0,26.49,2014,35
Dushanbe,Tajikistan,1086244.0,26.25,2015,36
Dushanbe,Tajikistan,1086244.0,26.56,2016,37
Dushanbe,Tajikistan,1086244.0,27.5,2017,38
Dushanbe,Tajikistan,1086244.0,27.66,2018,39
Dushanbe,Tajikistan,1086244.0,26.61,2019,40
Dushanbe,Tajikistan,1086244.0,25.73,2020,41
Copenhagen,Denmark,1085000.0,20.48,1980,1
Copenhagen,Denmark,1085000.0,20.69,1981,2
Copenhagen,Denmark,1085000.0,23.03,1982,3
Copenhagen,Denmark,1085000.0,23.01,1983,4
Copenhagen,Denmark,1085000.0,19.86,1984,5
Copenhagen,Denmark,1085000.0,20.82,1985,6
Copenhagen,Denmark,1085000.0,20.86,1986,7
Copenhagen,Denmark,1085000.0,19.69,1987,8
Copenhagen,Denmark,1085000.0,19.7,1988,9
Copenhagen,Denmark,1085000.0,23.41,1989,10
Copenhagen,Denmark,1085000.0,23.51,1990,11
Copenhagen,Denmark,1085000.0,22.77,1991,12
Copenhagen,Denmark,1085000.0,23.2,1992,13
Copenhagen,Denmark,1085000.0,18.57,1993,14
Copenhagen,Denmark,1085000.0,23.96,1994,15
Copenhagen,Denmark,1085000.0,22.43,1995,16
Copenhagen,Denmark,1085000.0,21.04,1996,17
Copenhagen,Denmark,1085000.0,24.61,1997,18
Copenhagen,Denmark,1085000.0,19.88,1998,19
Copenhagen,Denmark,1085000.0,21.39,1999,20
Copenhagen,Denmark,1085000.0,23.48,2000,21
Copenhagen,Denmark,1085000.0,23.13,2001,22
Copenhagen,Denmark,1085000.0,23.39,2002,23
Copenhagen,Denmark,1085000.0,22.6,2003,24
Copenhagen,Denmark,1085000.0,21.49,2004,25
Copenhagen,Denmark,1085000.0,22.17,2005,26
Copenhagen,Denmark,1085000.0,23.1,2006,27
Copenhagen,Denmark,1085000.0,22.75,2007,28
Copenhagen,Denmark,1085000.0,21.66,2008,29
Copenhagen,Denmark,1085000.0,22.14,2009,30
Copenhagen,Denmark,1085000.0,24.29,2010,31
Copenhagen,Denmark,1085000.0,20.39,2011,32
Copenhagen,Denmark,1085000.0,22.59,2012,33
Copenhagen,Denmark,1085000.0,22.3,2013,34
Copenhagen,Denmark,1085000.0,23.54,2014,35
Copenhagen,Denmark,1085000.0,23.52,2015,36
Copenhagen,Denmark,1085000.0,22.04,2016,37
Copenhagen,Denmark,1085000.0,19.68,2017,38
Copenhagen,Denmark,1085000.0,24.65,2018,39
Copenhagen,Denmark,1085000.0,23.02,2019,40
Copenhagen,Denmark,1085000.0,23.04,2020,41
Changwon,"Korea, South",1081499.0,26.91,1980,1
Changwon,"Korea, South",1081499.0,29.29,1981,2
Changwon,"Korea, South",1081499.0,28.16,1982,3
Changwon,"Korea, South",1081499.0,30.8,1983,4
Changwon,"Korea, South",1081499.0,29.95,1984,5
Changwon,"Korea, South",1081499.0,28.44,1985,6
Changwon,"Korea, South",1081499.0,27.69,1986,7
Changwon,"Korea, South",1081499.0,27.35,1987,8
Changwon,"Korea, South",1081499.0,28.36,1988,9
Changwon,"Korea, South",1081499.0,27.64,1989,10
Changwon,"Korea, South",1081499.0,29.53,1990,11
Changwon,"Korea, South",1081499.0,28.3,1991,12
Changwon,"Korea, South",1081499.0,28.94,1992,13
Changwon,"Korea, South",1081499.0,25.82,1993,14
Changwon,"Korea, South",1081499.0,31.55,1994,15
Changwon,"Korea, South",1081499.0,29.79,1995,16
Changwon,"Korea, South",1081499.0,29.25,1996,17
Changwon,"Korea, South",1081499.0,28.71,1997,18
Changwon,"Korea, South",1081499.0,28.99,1998,19
Changwon,"Korea, South",1081499.0,27.03,1999,20
Changwon,"Korea, South",1081499.0,29.11,2000,21
Changwon,"Korea, South",1081499.0,29.46,2001,22
Changwon,"Korea, South",1081499.0,28.91,2002,23
Changwon,"Korea, South",1081499.0,27.79,2003,24
Changwon,"Korea, South",1081499.0,31.09,2004,25
Changwon,"Korea, South",1081499.0,29.83,2005,26
Changwon,"Korea, South",1081499.0,29.42,2006,27
Changwon,"Korea, South",1081499.0,29.92,2007,28
Changwon,"Korea, South",1081499.0,29.01,2008,29
Changwon,"Korea, South",1081499.0,27.99,2009,30
Changwon,"Korea, South",1081499.0,29.5,2010,31
Changwon,"Korea, South",1081499.0,28.47,2011,32
Changwon,"Korea, South",1081499.0,30.38,2012,33
Changwon,"Korea, South",1081499.0,31.43,2013,34
Changwon,"Korea, South",1081499.0,28.79,2014,35
Changwon,"Korea, South",1081499.0,29.53,2015,36
Changwon,"Korea, South",1081499.0,30.48,2016,37
Changwon,"Korea, South",1081499.0,31.6,2017,38
Changwon,"Korea, South",1081499.0,31.84,2018,39
Changwon,"Korea, South",1081499.0,30,2019,40
Changwon,"Korea, South",1081499.0,29.57,2020,41
Zhuzhou,China,1080000.0,33.11,1980,1
Zhuzhou,China,1080000.0,34.84,1981,2
Zhuzhou,China,1080000.0,33.29,1982,3
Zhuzhou,China,1080000.0,33.25,1983,4
Zhuzhou,China,1080000.0,33.38,1984,5
Zhuzhou,China,1080000.0,33.96,1985,6
Zhuzhou,China,1080000.0,31.82,1986,7
Zhuzhou,China,1080000.0,32.42,1987,8
Zhuzhou,China,1080000.0,34.31,1988,9
Zhuzhou,China,1080000.0,34.41,1989,10
Zhuzhou,China,1080000.0,33.63,1990,11
Zhuzhou,China,1080000.0,34.37,1991,12
Zhuzhou,China,1080000.0,33.87,1992,13
Zhuzhou,China,1080000.0,31.9,1993,14
Zhuzhou,China,1080000.0,32.79,1994,15
Zhuzhou,China,1080000.0,34.56,1995,16
Zhuzhou,China,1080000.0,32.2,1996,17
Zhuzhou,China,1080000.0,31.58,1997,18
Zhuzhou,China,1080000.0,34.35,1998,19
Zhuzhou,China,1080000.0,32.72,1999,20
Zhuzhou,China,1080000.0,34.73,2000,21
Zhuzhou,China,1080000.0,34.1,2001,22
Zhuzhou,China,1080000.0,33.84,2002,23
Zhuzhou,China,1080000.0,35.26,2003,24
Zhuzhou,China,1080000.0,34.31,2004,25
Zhuzhou,China,1080000.0,34.97,2005,26
Zhuzhou,China,1080000.0,33.72,2006,27
Zhuzhou,China,1080000.0,34.21,2007,28
Zhuzhou,China,1080000.0,34.04,2008,29
Zhuzhou,China,1080000.0,34.42,2009,30
Zhuzhou,China,1080000.0,36.02,2010,31
Zhuzhou,China,1080000.0,33.23,2011,32
Zhuzhou,China,1080000.0,34.64,2012,33
Zhuzhou,China,1080000.0,35.74,2013,34
Zhuzhou,China,1080000.0,32.6,2014,35
Zhuzhou,China,1080000.0,32.76,2015,36
Zhuzhou,China,1080000.0,33.08,2016,37
Zhuzhou,China,1080000.0,33.48,2017,38
Zhuzhou,China,1080000.0,32.87,2018,39
Zhuzhou,China,1080000.0,33.01,2019,40
Zhuzhou,China,1080000.0,33.51,2020,41
Suwon,"Korea, South",1078000.0,24.93,1980,1
Suwon,"Korea, South",1078000.0,30.36,1981,2
Suwon,"Korea, South",1078000.0,27.95,1982,3
Suwon,"Korea, South",1078000.0,28.78,1983,4
Suwon,"Korea, South",1078000.0,28.7,1984,5
Suwon,"Korea, South",1078000.0,28.64,1985,6
Suwon,"Korea, South",1078000.0,27.7,1986,7
Suwon,"Korea, South",1078000.0,26.34,1987,8
Suwon,"Korea, South",1078000.0,29.43,1988,9
Suwon,"Korea, South",1078000.0,28.65,1989,10
Suwon,"Korea, South",1078000.0,28.39,1990,11
Suwon,"Korea, South",1078000.0,28.82,1991,12
Suwon,"Korea, South",1078000.0,28.28,1992,13
Suwon,"Korea, South",1078000.0,25.5,1993,14
Suwon,"Korea, South",1078000.0,31.06,1994,15
Suwon,"Korea, South",1078000.0,28.21,1995,16
Suwon,"Korea, South",1078000.0,28.18,1996,17
Suwon,"Korea, South",1078000.0,28.7,1997,18
Suwon,"Korea, South",1078000.0,27.56,1998,19
Suwon,"Korea, South",1078000.0,29.4,1999,20
Suwon,"Korea, South",1078000.0,28.68,2000,21
Suwon,"Korea, South",1078000.0,28.92,2001,22
Suwon,"Korea, South",1078000.0,29.63,2002,23
Suwon,"Korea, South",1078000.0,27.08,2003,24
Suwon,"Korea, South",1078000.0,28.88,2004,25
Suwon,"Korea, South",1078000.0,29.42,2005,26
Suwon,"Korea, South",1078000.0,28.66,2006,27
Suwon,"Korea, South",1078000.0,28.51,2007,28
Suwon,"Korea, South",1078000.0,29.87,2008,29
Suwon,"Korea, South",1078000.0,28.25,2009,30
Suwon,"Korea, South",1078000.0,29.45,2010,31
Suwon,"Korea, South",1078000.0,29.31,2011,32
Suwon,"Korea, South",1078000.0,31.3,2012,33
Suwon,"Korea, South",1078000.0,29.72,2013,34
Suwon,"Korea, South",1078000.0,30.41,2014,35
Suwon,"Korea, South",1078000.0,28.8,2015,36
Suwon,"Korea, South",1078000.0,29.66,2016,37
Suwon,"Korea, South",1078000.0,30.59,2017,38
Suwon,"Korea, South",1078000.0,31.8,2018,39
Suwon,"Korea, South",1078000.0,30.74,2019,40
Suwon,"Korea, South",1078000.0,29.63,2020,41
Nashville,United States,1076645.0,32.1,1980,1
Nashville,United States,1076645.0,29.71,1981,2
Nashville,United States,1076645.0,28.1,1982,3
Nashville,United States,1076645.0,31.82,1983,4
Nashville,United States,1076645.0,28.58,1984,5
Nashville,United States,1076645.0,28.62,1985,6
Nashville,United States,1076645.0,29.82,1986,7
Nashville,United States,1076645.0,29.45,1987,8
Nashville,United States,1076645.0,30.78,1988,9
Nashville,United States,1076645.0,28.45,1989,10
Nashville,United States,1076645.0,29.71,1990,11
Nashville,United States,1076645.0,29.4,1991,12
Nashville,United States,1076645.0,28.19,1992,13
Nashville,United States,1076645.0,30.42,1993,14
Nashville,United States,1076645.0,28.61,1994,15
Nashville,United States,1076645.0,29.88,1995,16
Nashville,United States,1076645.0,29.13,1996,17
Nashville,United States,1076645.0,30.18,1997,18
Nashville,United States,1076645.0,30.34,1998,19
Nashville,United States,1076645.0,31.24,1999,20
Nashville,United States,1076645.0,30.26,2000,21
Nashville,United States,1076645.0,29.09,2001,22
Nashville,United States,1076645.0,29.57,2002,23
Nashville,United States,1076645.0,28.12,2003,24
Nashville,United States,1076645.0,27.98,2004,25
Nashville,United States,1076645.0,30.27,2005,26
Nashville,United States,1076645.0,31.3,2006,27
Nashville,United States,1076645.0,33.09,2007,28
Nashville,United States,1076645.0,29.39,2008,29
Nashville,United States,1076645.0,30.72,2009,30
Nashville,United States,1076645.0,31.29,2010,31
Nashville,United States,1076645.0,31.42,2011,32
Nashville,United States,1076645.0,33.36,2012,33
Nashville,United States,1076645.0,29.28,2013,34
Nashville,United States,1076645.0,29.08,2014,35
Nashville,United States,1076645.0,30.34,2015,36
Nashville,United States,1076645.0,31.47,2016,37
Nashville,United States,1076645.0,31.33,2017,38
Nashville,United States,1076645.0,29.56,2018,39
Nashville,United States,1076645.0,29.55,2019,40
Nashville,United States,1076645.0,29.18,2020,41
Vereeniging,South Africa,1074000.0,19.36,1980,1
Vereeniging,South Africa,1074000.0,20.31,1981,2
Vereeniging,South Africa,1074000.0,21.27,1982,3
Vereeniging,South Africa,1074000.0,22.54,1983,4
Vereeniging,South Africa,1074000.0,22.04,1984,5
Vereeniging,South Africa,1074000.0,22.02,1985,6
Vereeniging,South Africa,1074000.0,20.25,1986,7
Vereeniging,South Africa,1074000.0,18.87,1987,8
Vereeniging,South Africa,1074000.0,21.77,1988,9
Vereeniging,South Africa,1074000.0,22.1,1989,10
Vereeniging,South Africa,1074000.0,21.09,1990,11
Vereeniging,South Africa,1074000.0,20.26,1991,12
Vereeniging,South Africa,1074000.0,23.13,1992,13
Vereeniging,South Africa,1074000.0,21.55,1993,14
Vereeniging,South Africa,1074000.0,22.38,1994,15
Vereeniging,South Africa,1074000.0,22.87,1995,16
Vereeniging,South Africa,1074000.0,21.38,1996,17
Vereeniging,South Africa,1074000.0,23.42,1997,18
Vereeniging,South Africa,1074000.0,22.06,1998,19
Vereeniging,South Africa,1074000.0,21.68,1999,20
Vereeniging,South Africa,1074000.0,20.3,2000,21
Vereeniging,South Africa,1074000.0,22.23,2001,22
Vereeniging,South Africa,1074000.0,22.2,2002,23
Vereeniging,South Africa,1074000.0,21.99,2003,24
Vereeniging,South Africa,1074000.0,20.96,2004,25
Vereeniging,South Africa,1074000.0,22.95,2005,26
Vereeniging,South Africa,1074000.0,20.95,2006,27
Vereeniging,South Africa,1074000.0,22.87,2007,28
Vereeniging,South Africa,1074000.0,22.17,2008,29
Vereeniging,South Africa,1074000.0,22.54,2009,30
Vereeniging,South Africa,1074000.0,21.85,2010,31
Vereeniging,South Africa,1074000.0,22,2011,32
Vereeniging,South Africa,1074000.0,21.91,2012,33
Vereeniging,South Africa,1074000.0,22.33,2013,34
Vereeniging,South Africa,1074000.0,22.89,2014,35
Vereeniging,South Africa,1074000.0,24.32,2015,36
Vereeniging,South Africa,1074000.0,23.15,2016,37
Vereeniging,South Africa,1074000.0,22.2,2017,38
Vereeniging,South Africa,1074000.0,23.88,2018,39
Vereeniging,South Africa,1074000.0,23.16,2019,40
Vereeniging,South Africa,1074000.0,22.94,2020,41
Xiangyang,China,1069000.0,31.74,1980,1
Xiangyang,China,1069000.0,34.05,1981,2
Xiangyang,China,1069000.0,31.55,1982,3
Xiangyang,China,1069000.0,31.31,1983,4
Xiangyang,China,1069000.0,30.79,1984,5
Xiangyang,China,1069000.0,31.84,1985,6
Xiangyang,China,1069000.0,31.5,1986,7
Xiangyang,China,1069000.0,30.45,1987,8
Xiangyang,China,1069000.0,33.12,1988,9
Xiangyang,China,1069000.0,32.46,1989,10
Xiangyang,China,1069000.0,31.43,1990,11
Xiangyang,China,1069000.0,32.34,1991,12
Xiangyang,China,1069000.0,32.77,1992,13
Xiangyang,China,1069000.0,32.06,1993,14
Xiangyang,China,1069000.0,32.78,1994,15
Xiangyang,China,1069000.0,31.71,1995,16
Xiangyang,China,1069000.0,31.52,1996,17
Xiangyang,China,1069000.0,31.02,1997,18
Xiangyang,China,1069000.0,32.22,1998,19
Xiangyang,China,1069000.0,32.88,1999,20
Xiangyang,China,1069000.0,31.8,2000,21
Xiangyang,China,1069000.0,33.55,2001,22
Xiangyang,China,1069000.0,32.58,2002,23
Xiangyang,China,1069000.0,32.81,2003,24
Xiangyang,China,1069000.0,31.95,2004,25
Xiangyang,China,1069000.0,32.82,2005,26
Xiangyang,China,1069000.0,32.13,2006,27
Xiangyang,China,1069000.0,31.24,2007,28
Xiangyang,China,1069000.0,30.13,2008,29
Xiangyang,China,1069000.0,32.45,2009,30
Xiangyang,China,1069000.0,33.02,2010,31
Xiangyang,China,1069000.0,32.46,2011,32
Xiangyang,China,1069000.0,31.85,2012,33
Xiangyang,China,1069000.0,34.27,2013,34
Xiangyang,China,1069000.0,33.37,2014,35
Xiangyang,China,1069000.0,31.59,2015,36
Xiangyang,China,1069000.0,31.59,2016,37
Xiangyang,China,1069000.0,33.09,2017,38
Xiangyang,China,1069000.0,32.27,2018,39
Xiangyang,China,1069000.0,32.93,2019,40
Xiangyang,China,1069000.0,32.36,2020,41
Memphis,United States,1068873.0,33.29,1980,1
Memphis,United States,1068873.0,30.74,1981,2
Memphis,United States,1068873.0,29.59,1982,3
Memphis,United States,1068873.0,30.81,1983,4
Memphis,United States,1068873.0,29.75,1984,5
Memphis,United States,1068873.0,29.96,1985,6
Memphis,United States,1068873.0,32.04,1986,7
Memphis,United States,1068873.0,31.06,1987,8
Memphis,United States,1068873.0,30.94,1988,9
Memphis,United States,1068873.0,28.88,1989,10
Memphis,United States,1068873.0,30.93,1990,11
Memphis,United States,1068873.0,30.39,1991,12
Memphis,United States,1068873.0,29.86,1992,13
Memphis,United States,1068873.0,31.43,1993,14
Memphis,United States,1068873.0,29.33,1994,15
Memphis,United States,1068873.0,30.23,1995,16
Memphis,United States,1068873.0,30.66,1996,17
Memphis,United States,1068873.0,31.05,1997,18
Memphis,United States,1068873.0,30.88,1998,19
Memphis,United States,1068873.0,31.71,1999,20
Memphis,United States,1068873.0,31.69,2000,21
Memphis,United States,1068873.0,30.27,2001,22
Memphis,United States,1068873.0,29.9,2002,23
Memphis,United States,1068873.0,29.5,2003,24
Memphis,United States,1068873.0,29.87,2004,25
Memphis,United States,1068873.0,32.04,2005,26
Memphis,United States,1068873.0,31.69,2006,27
Memphis,United States,1068873.0,32.22,2007,28
Memphis,United States,1068873.0,31.03,2008,29
Memphis,United States,1068873.0,30.65,2009,30
Memphis,United States,1068873.0,32.66,2010,31
Memphis,United States,1068873.0,32.45,2011,32
Memphis,United States,1068873.0,32.54,2012,33
Memphis,United States,1068873.0,30.03,2013,34
Memphis,United States,1068873.0,29.52,2014,35
Memphis,United States,1068873.0,31.06,2015,36
Memphis,United States,1068873.0,31.14,2016,37
Memphis,United States,1068873.0,30.17,2017,38
Memphis,United States,1068873.0,30.75,2018,39
Memphis,United States,1068873.0,30.49,2019,40
Memphis,United States,1068873.0,30.1,2020,41
Ulsan,"Korea, South",1061000.0,26.86,1980,1
Ulsan,"Korea, South",1061000.0,29.2,1981,2
Ulsan,"Korea, South",1061000.0,28.38,1982,3
Ulsan,"Korea, South",1061000.0,31.18,1983,4
Ulsan,"Korea, South",1061000.0,30.14,1984,5
Ulsan,"Korea, South",1061000.0,28.51,1985,6
Ulsan,"Korea, South",1061000.0,27.85,1986,7
Ulsan,"Korea, South",1061000.0,27.14,1987,8
Ulsan,"Korea, South",1061000.0,27.73,1988,9
Ulsan,"Korea, South",1061000.0,27.72,1989,10
Ulsan,"Korea, South",1061000.0,29.57,1990,11
Ulsan,"Korea, South",1061000.0,28.48,1991,12
Ulsan,"Korea, South",1061000.0,29.55,1992,13
Ulsan,"Korea, South",1061000.0,25.75,1993,14
Ulsan,"Korea, South",1061000.0,30.85,1994,15
Ulsan,"Korea, South",1061000.0,29.95,1995,16
Ulsan,"Korea, South",1061000.0,28.97,1996,17
Ulsan,"Korea, South",1061000.0,28.85,1997,18
Ulsan,"Korea, South",1061000.0,29.14,1998,19
Ulsan,"Korea, South",1061000.0,26.89,1999,20
Ulsan,"Korea, South",1061000.0,29.57,2000,21
Ulsan,"Korea, South",1061000.0,29.21,2001,22
Ulsan,"Korea, South",1061000.0,29.5,2002,23
Ulsan,"Korea, South",1061000.0,28.02,2003,24
Ulsan,"Korea, South",1061000.0,30.35,2004,25
Ulsan,"Korea, South",1061000.0,30.66,2005,26
Ulsan,"Korea, South",1061000.0,29.22,2006,27
Ulsan,"Korea, South",1061000.0,29.71,2007,28
Ulsan,"Korea, South",1061000.0,29.72,2008,29
Ulsan,"Korea, South",1061000.0,28.22,2009,30
Ulsan,"Korea, South",1061000.0,29.65,2010,31
Ulsan,"Korea, South",1061000.0,28.28,2011,32
Ulsan,"Korea, South",1061000.0,29.58,2012,33
Ulsan,"Korea, South",1061000.0,31.73,2013,34
Ulsan,"Korea, South",1061000.0,28.89,2014,35
Ulsan,"Korea, South",1061000.0,29.19,2015,36
Ulsan,"Korea, South",1061000.0,30.28,2016,37
Ulsan,"Korea, South",1061000.0,31.28,2017,38
Ulsan,"Korea, South",1061000.0,31.79,2018,39
Ulsan,"Korea, South",1061000.0,29.34,2019,40
Ulsan,"Korea, South",1061000.0,29.64,2020,41
Amman,Jordan,1060000.0,30.49,1980,1
Amman,Jordan,1060000.0,29.67,1981,2
Amman,Jordan,1060000.0,27.44,1982,3
Amman,Jordan,1060000.0,30.65,1983,4
Amman,Jordan,1060000.0,27.45,1984,5
Amman,Jordan,1060000.0,31.72,1985,6
